Date,aluminum,gold,silver,crude_oil,dxy,sp500,vix,us10y_yield,real_yield_10y,high_yield_oas,china_pmi_proxy_oecd_business_confidence
2022-03-28,0.4973041677763028,0.28812069338509194,0.44524797378742537,0.30987038475042544,-0.24715298105881098,0.2653931912796252,-0.2877220292556926,0.04718636706957925,-0.042032119089271375,,-0.03881238457009365
2022-03-29,0.48825454138416735,0.28227344553160166,0.4414266662833009,0.3077512403227252,-0.24211035248123583,0.2636114041767689,-0.290828023679829,0.04723104195880687,-0.041354148205030826,,-0.0383973932072628
2022-03-30,0.4877454091167562,0.2826998433462894,0.4414256147104704,0.3096696027132015,-0.24208360550535074,0.2623171373534609,-0.2903957613365706,0.04592715049504372,-0.04225051732110836,,-0.038402212395889174
2022-03-31,0.48700324194781175,0.28274317214794015,0.4424124088976902,0.3059380091623478,-0.2416381941510998,0.2616214442876865,-0.29131408269190134,0.045871033697184455,-0.04236517653607897,,-0.038780349359248144
2022-04-01,0.49324766720608687,0.28889410733921883,0.4518224303741667,0.3274581768829449,-0.2373722758180842,0.25123014874019867,-0.29489259238767784,0.0367084815347063,-0.056262752275860604,,-0.016996085736226872
2022-04-04,0.49150209015595797,0.29210770703059,0.4525960119173468,0.33254203558574186,-0.23353498761061015,0.25383307788375464,-0.29682113613613526,0.03778976043799939,-0.05428720218420748,,-0.01610704049851164
2022-04-05,0.49112837673049387,0.2918177152667563,0.4535226389320909,0.3333678275186927,-0.23138317581935708,0.25293148994567366,-0.297940068711861,0.03840622803681593,-0.05405482283716989,,-0.015521966408710983
2022-04-06,0.4913063015851548,0.29091126892464336,0.45259822119763393,0.3370583890516878,-0.23002222779418907,0.25467196724380664,-0.299008593251319,0.0364454559872931,-0.05722545670774168,,-0.01624225291880138
2022-04-07,0.4910202566334509,0.2866041481488846,0.44953444413668575,0.3368495193863452,-0.23016618049348878,0.2567553529432828,-0.299190021260961,0.03677073762786679,-0.05651674448892816,,-0.016092716552055242
2022-04-08,0.49062855224739044,0.28625256905030766,0.44933073166344417,0.3375931856206715,-0.2303381373571066,0.2562905509776996,-0.2992543278114767,0.03807394356988574,-0.05638686755669815,,-0.015745442479989807
2022-04-11,0.49524221992966394,0.28481730365636704,0.44681895285819495,0.3425539317989794,-0.23079836452547495,0.26248771995065306,-0.30465824531144603,0.032731636531943525,-0.0583713852661405,,-0.016463029208311438
2022-04-12,0.4937846276457346,0.29424421745301643,0.45035636375142774,0.34074202509551843,-0.22431525414952225,0.26416152139081495,-0.3068295424253316,0.027219133397650214,-0.05990872707120733,,-0.016750079043623006
2022-04-13,0.4942101582616972,0.28771151960190483,0.44723646663534156,0.34026456389427756,-0.22358520588513803,0.2592897222785467,-0.3053632483362247,0.038754091413729666,-0.05181290029542266,,-0.017510292151783673
2022-04-14,0.4931941396197767,0.2903026527004215,0.44799732916406826,0.33971452603836644,-0.22419151600406756,0.2592982498930352,-0.30616494990356136,0.04158422907145916,-0.05167380299418138,,-0.01705380282306538
2022-04-18,0.4919919221588525,0.29517654688713646,0.4536961106537846,0.340750764326213,-0.21384785298721098,0.26155317602730216,-0.31036636592160116,0.04202681164923722,-0.055671577249489075,,-0.017053748028217217
2022-04-19,0.49306663725174665,0.30056984097322376,0.45742935979655247,0.34522079799029537,-0.21444319685404914,0.25179864917788075,-0.3068173597193373,0.03679941008309841,-0.06156463069486487,,-0.017393773218000133
2022-04-20,0.48885895301309557,0.29877648701035786,0.4551108983473335,0.34810140191961403,-0.20626090187651072,0.249336357217947,-0.3022384291919344,0.04198562872918716,-0.054745622113054636,,-0.01835103956621468
2022-04-21,0.4892971259223746,0.29718418560842136,0.44890172904708825,0.3485161116985974,-0.20476339716149564,0.2437154346485506,-0.29753161739246037,0.045386292639725226,-0.05744552460011728,,-0.01790001703132295
2022-04-22,0.49338496452583264,0.3019285584990566,0.4527586041822903,0.3502052440552736,-0.20909748708689022,0.25391092155816103,-0.3060406950277844,0.04670430475848117,-0.06173703318390254,,-0.019193747964854548
2022-04-25,0.5006044315654009,0.31314699357378367,0.4582068943907624,0.35897395322424924,-0.21581017329674557,0.24814097307470936,-0.3025420877982129,0.05812904606173003,-0.055776046960196876,,-0.02093519973290973
2022-04-26,0.5200851596021204,0.32409151687959703,0.4652111854744479,0.3604073063087625,-0.22512221929466403,0.2532836804694731,-0.30802126952719333,0.046095652967229665,-0.06316938563501051,,-0.023862200771765554
2022-04-27,0.527259725701511,0.32422321693989087,0.46469649026920745,0.37116150632341893,-0.2380697099419668,0.2563310376285345,-0.3153583859835822,0.04600542065373599,-0.06889834558792395,,-0.022557093806653716
2022-04-28,0.5298244420455809,0.32319285164989003,0.4658789772881009,0.36939482424689946,-0.24092716714033968,0.24955750600145615,-0.3132497014596328,0.04490522129558035,-0.06545482351794696,,-0.022541332574619564
2022-04-29,0.5278643300646851,0.3211235986875852,0.4658619536856319,0.36952272701722366,-0.23749071819322035,0.24643776418042376,-0.31332891545502034,0.0443194108719801,-0.06710776102026166,,-0.022577688247454493
2022-05-02,0.5250972632661678,0.33213621363793844,0.46815379872423746,0.3649420490068176,-0.24619754029142438,0.23936955469975799,-0.30733633486351014,0.03004407157179178,-0.08874326155313034,,-0.05289204194055328
2022-05-03,0.5143324099932562,0.3326625719922947,0.46868070899841335,0.36357248707027107,-0.24673831350499822,0.23968628609614243,-0.30766018308905163,0.029131991404844286,-0.08961035431512636,,-0.05275197172102658
2022-05-04,0.5161142505141956,0.3318150623059238,0.46550508044438466,0.3667950957854212,-0.25165596430469844,0.24499746844558853,-0.31104658151668885,0.02602370507025383,-0.0939851051953523,,-0.05234732881359561
2022-05-05,0.5149991953298725,0.3254632557806267,0.4607371947246193,0.37004590999113973,-0.25041018894585115,0.24495099096860612,-0.3119379117104676,0.021516574801069676,-0.09885590386364423,,-0.05315170123537864
2022-05-06,0.5115852086337029,0.32070777085685054,0.4640501276821477,0.37193681793553524,-0.2362074783384444,0.24208449120758027,-0.305587938791753,0.01896044185151982,-0.0973970205269299,,-0.05452280834815447
2022-05-09,0.5142978374019981,0.3250664689296566,0.46713390973847196,0.37635867401184,-0.23547560132301093,0.2480215590045609,-0.3088906838075157,0.023115686233740648,-0.10060211861116052,,-0.05467937523505777
2022-05-10,0.5147161080841037,0.32688998406937614,0.4675546520788388,0.37764556882213884,-0.2357395064735317,0.24978458309555143,-0.3111579935667298,0.025920263102108276,-0.10273073609890032,,-0.05517840576894187
2022-05-11,0.5151425990594068,0.3281278120364505,0.4680681463014554,0.38182159159224593,-0.23576434804897642,0.24232707125372094,-0.3124150321818006,0.022245240273640637,-0.10963645773833515,,-0.05459515980269166
2022-05-12,0.5159783036323393,0.33553459073361774,0.4745359558724042,0.37795707872907525,-0.24731005905601972,0.245236295191372,-0.31661113450437994,0.033162148304444285,-0.11349919866822727,,-0.05477512175659136
2022-05-13,0.518025817549404,0.33193347097729814,0.47828207850705434,0.3841454095156383,-0.25453692278123635,0.25631969449236985,-0.3292236498692465,0.04095327499031301,-0.11594159451585913,,-0.05395393363314371
2022-05-16,0.5166612714754576,0.32914419069635115,0.4755976045568907,0.3836399860247153,-0.2540460506925864,0.2568857131647454,-0.33186802335156756,0.0396822085639396,-0.11539272819667293,,-0.05423260136260836
2022-05-17,0.5186990986310498,0.3295663694809987,0.47636129531210053,0.3819414999857248,-0.25713227785211196,0.26076959509687986,-0.33430701780327476,0.043600532862474554,-0.11196571782983418,,-0.05400228401099416
2022-05-18,0.5143181403197344,0.3383739839877214,0.47652528096412433,0.378291524946534,-0.25327464771980346,0.26541549581097795,-0.336989158795683,0.05384204787571686,-0.09483508450007665,,-0.053868245390329396
2022-05-19,0.5168784734021605,0.3443794940166254,0.4797029588051427,0.38097992302334094,-0.26685785334020257,0.26175669545392427,-0.33979055021334503,0.04938651151602995,-0.08524483423603216,,-0.052940581926752335
2022-05-20,0.5142910942615614,0.344057147618106,0.47667865793369146,0.38605885411181534,-0.2651743279163102,0.26223952782359883,-0.3422457663320113,0.049021082989131055,-0.08749219207448973,,-0.05261455283772256
2022-05-23,0.5132035311600753,0.3439571744802261,0.4753622549961249,0.37890350351213137,-0.2701138474515361,0.26508032098456313,-0.3413703903374075,0.05482948372370264,-0.08393254680307134,,-0.05241901411971497
2022-05-24,0.5129977953777625,0.34323139049327084,0.4737868534850295,0.37907245402338857,-0.26994878147764684,0.2655033959969274,-0.34149217419783745,0.055893215626305275,-0.08324801113003878,,-0.052436246588171816
2022-05-25,0.5137309835721307,0.3449809112416359,0.4747920700788021,0.37842075435920564,-0.27190723462579636,0.26242112598255984,-0.33979204533291935,0.05654236353280606,-0.08241377117333414,,-0.05274591213228612
2022-05-26,0.5079665780942385,0.34939657333093016,0.4761003230846747,0.3766624000937829,-0.27017951520469047,0.25951967770756834,-0.3382836093198799,0.05279719000151381,-0.08211262244075443,,-0.05398543878670953
2022-05-27,0.5080438977846546,0.3494455811426159,0.47644348659725183,0.3773638682251382,-0.2713800963242557,0.26312999483389216,-0.3398797412322721,0.05241365663305109,-0.0827759876117871,,-0.053722649249923135
2022-05-31,0.5056480131372395,0.3495688429039283,0.4762359438820485,0.37847520348690983,-0.2724204182776542,0.26320349079647626,-0.33959611212431423,0.05191648954986682,-0.08311954112448877,,-0.05887058036356466
2022-06-01,0.4992614805543442,0.3508787348885869,0.4785690738077339,0.38084727293434,-0.26650803486626773,0.26227604021961815,-0.34136479693313904,0.053120787345095455,-0.08081242784072726,,-0.045727271322724604
2022-06-02,0.48697680189244125,0.35026065690844466,0.4757856130219698,0.38024626028720154,-0.2769293956750766,0.2751611212919914,-0.3400645395133805,0.050848733634827455,-0.0805701796881528,,-0.04376369913554723
2022-06-03,0.4839878750691321,0.3510463534312339,0.475991768151024,0.3764648994394129,-0.27637894611780706,0.27739349436332356,-0.3367479002210184,0.05256218179827647,-0.07355842283728012,,-0.044279708905794496
2022-06-06,0.4805646306670344,0.35165520132053757,0.4744462039048678,0.3766484540579986,-0.2776428135946193,0.2766095189506451,-0.33679352203081725,0.049589836090228226,-0.07548040251831993,,-0.04439197456765652
2022-06-07,0.4802471822666915,0.35202516194474365,0.47564558955269415,0.37629487060624955,-0.2780334523756641,0.2762994259292411,-0.3375276521298994,0.050752058157410934,-0.07506165508633512,,-0.04451041780729141
2022-06-08,0.48063135148040875,0.3523918170144858,0.4767267226506019,0.3765565337352341,-0.27753606796842084,0.2746502374079596,-0.3370450804114502,0.05058724619701467,-0.07438220084159737,,-0.04434249751048632
2022-06-09,0.48495296155777484,0.35281306433510745,0.47871483677117177,0.37731499445497585,-0.2825433081824982,0.28106717764609673,-0.34404782163474557,0.04837141839420351,-0.07898861739249678,,-0.04438775632584589
2022-06-10,0.49057406146047927,0.3477723255966139,0.47502154509523226,0.37743067756963367,-0.2942136252653478,0.2887568486029781,-0.3455366693158445,0.03900697491053747,-0.08946843787516558,,-0.044836528901685206
2022-06-13,0.49299723877539653,0.35442358560323967,0.4791263261746315,0.3763081656531075,-0.3009980628152619,0.29749082739503263,-0.3519396859792197,0.021591202612065184,-0.1090642043414295,,-0.04500974412119924
2022-06-14,0.493755053094089,0.3561734290040991,0.4806195300213412,0.38901718688573106,-0.3083049951490992,0.30083945520556943,-0.3505071369129288,0.014036478665706262,-0.12349244391258626,,-0.045072967114350264
2022-06-15,0.493650915252658,0.35580689786525305,0.4791289801866375,0.38809345505919524,-0.3143159732893232,0.3020983923928533,-0.3529633188260055,0.010153921313854564,-0.12715112505384374,,-0.04530643212615919
2022-06-16,0.4888396997212667,0.30920772170282257,0.4462535416249111,0.3850822002136884,-0.27701112344502493,0.3118930359547389,-0.3655463464279966,0.00224582404792147,-0.13176330228535427,,-0.04546877488411484
2022-06-17,0.4881129153657662,0.31090875520471495,0.44886932512566907,0.39369696409164323,-0.28597059076368014,0.30862029600763097,-0.35970033727241973,0.008116093010333659,-0.132772793243461,,-0.045598643759300735
2022-06-21,0.4882625685132112,0.30991435102627074,0.44923175168714347,0.3933346514555174,-0.28583814115304906,0.3084346891940862,-0.3596754330277825,0.009071651795273996,-0.13303112158597033,,-0.04559117486351238
2022-06-22,0.4912079852120055,0.31022815297776324,0.45339721137807776,0.3999444722016197,-0.27957667050391616,0.3067104150650438,-0.3535299541642853,0.0247374969365521,-0.12052339372830266,,-0.04604517814594048
2022-06-23,0.48254940652278144,0.30993736117776716,0.4547608918644193,0.40226453641351945,-0.2807432811686324,0.29211327948034443,-0.34694782468303526,0.04259978604712705,-0.10994693557362606,,-0.04660170986313268
2022-06-24,0.4823668468977804,0.309676398302959,0.45472510642777286,0.40172512605204125,-0.28074479363823546,0.28984542759900883,-0.3470744794502476,0.04263958355135078,-0.10966062390222378,,-0.046522747002033064
2022-06-27,0.48428169682143296,0.3090940759383344,0.4549363428243131,0.40242111964586325,-0.28148225850398273,0.28969827739905063,-0.3474161309471081,0.04440932609902923,-0.10758510529882416,,-0.04637750392795332
2022-06-28,0.48422714895228985,0.3092158465356908,0.4542038981616343,0.4020713061066373,-0.28008543568952216,0.2878153501997215,-0.346896280883461,0.043393047896529396,-0.10783060596891443,,-0.046276542108637
2022-06-29,0.4855601387076016,0.30994561623504596,0.45469222973762363,0.4018399493882223,-0.2795214322938112,0.2878177328671813,-0.34688802329047247,0.04346578821959726,-0.10786864979490209,,-0.04629296440521778
2022-06-30,0.4870054123351291,0.3110947409137336,0.4567179151355052,0.4049528734302574,-0.27542583628663964,0.28956857208822084,-0.34682103709782086,0.0524680401678945,-0.09980355701280304,,-0.046578709328766614
2022-07-01,0.48596180237684566,0.3128562865422009,0.4633479594853748,0.40057677487639115,-0.2788147352434908,0.28403307586402077,-0.3404330928620079,0.06258651248512422,-0.08722870319660195,,-0.06528940766291484
2022-07-05,0.48699095768782896,0.33187549388526194,0.4705984936524678,0.42426101828692064,-0.3046369509479385,0.2745926329449327,-0.3368735351495714,0.08136619406853204,-0.07894844677304402,,-0.06472907507127053
2022-07-06,0.486550169681178,0.3316351270264105,0.4702468702691008,0.4239576786737872,-0.3036482637663846,0.274355529897321,-0.3362548932218397,0.0794866011848903,-0.08010270143919801,,-0.06469442651975262
2022-07-07,0.4906918180274254,0.3273612622181916,0.46584778017313716,0.4347102626638089,-0.30058306140867586,0.28228063067123343,-0.3342139321107657,0.0979630563137485,-0.07170293003765195,,-0.06341503044293026
2022-07-08,0.48861374184960266,0.3264307453859251,0.4643921863424447,0.43330925115052765,-0.30218244839146735,0.2806384349972343,-0.32842865300549007,0.0913866112399833,-0.07224467738242912,,-0.06341550708863503
2022-07-11,0.4884650446873045,0.32675759400980126,0.4622717667082048,0.4311943446592954,-0.3087654169773455,0.28127878072047324,-0.3252175219787215,0.09778998731741649,-0.06658123274134387,,-0.06384256160922476
2022-07-12,0.4866677436336668,0.32648850731699636,0.46125253551022405,0.44611605966124834,-0.30475650049212405,0.2849775372152147,-0.3259593743165205,0.10263094509100427,-0.061264459425709517,,-0.06354622218557165
2022-07-13,0.4880869032177493,0.32765826828628636,0.46219719862176756,0.4464103038982508,-0.305955058775153,0.2840025370449572,-0.326374269151857,0.10044371326300114,-0.06285457291434533,,-0.0633746170765573
2022-07-14,0.4765331940021247,0.33967453312169804,0.4747700803232056,0.44384344663160613,-0.3142153014720496,0.2836450319751039,-0.32349802247132803,0.09164338143349368,-0.06521906692677897,,-0.06321818289929751
2022-07-15,0.47798185489609113,0.33891074054416326,0.4751084503868683,0.4479406756832662,-0.317347020245051,0.2863597618082404,-0.32681106332617915,0.09413377162404957,-0.06459764830397882,,-0.06333922172011777
2022-07-18,0.4861423086966514,0.34025261791447503,0.47897170088877,0.455131703772446,-0.3264587518400938,0.27888863927577384,-0.3206155283226574,0.09639565209401747,-0.06218764119105094,,-0.062390912866257496
2022-07-19,0.4839408854522279,0.33914689745618953,0.4745347113807631,0.44409610056198734,-0.3174486228232277,0.26216651222556075,-0.3086309497368448,0.08138091566477045,-0.06757942169737977,,-0.06246251672382527
2022-07-20,0.48331539032935356,0.33669743898661464,0.4758414831644869,0.44046677621210917,-0.31541979692786115,0.2599486119617668,-0.3054099682933404,0.08067750228680279,-0.06682781427766428,,-0.06254290705916848
2022-07-21,0.4835601373114728,0.33512851643785463,0.47523617859997747,0.44073354390113656,-0.31412480028387907,0.2579442782259489,-0.3045329198637499,0.08293096077381201,-0.06477912829003138,,-0.06264931191286267
2022-07-22,0.4844117221812014,0.3373077074914018,0.47320833028700376,0.4360966826387781,-0.31602373225973773,0.25460319460210296,-0.3042060118629901,0.07616908055973745,-0.07050653155085974,,-0.06267930652676319
2022-07-25,0.48172438262086426,0.33808681950383435,0.4737860043847788,0.4364683572443124,-0.3167884390245328,0.2525850513741191,-0.3034410764505447,0.0756611208388189,-0.06814038992771061,,-0.06291699749285487
2022-07-26,0.48533178109382313,0.34309513734336994,0.4779234524761793,0.4405090709500029,-0.30830299821530677,0.2506986158400557,-0.3074210469179373,0.07741627636015572,-0.058993575356511806,,-0.06399740333016012
2022-07-27,0.48342665403593105,0.3432272873415255,0.4775254108467658,0.4418985219206223,-0.31379598225188216,0.2549029639696464,-0.307944834309635,0.0725640653324598,-0.06481331559028797,,-0.06364757070966931
2022-07-28,0.48876227975527664,0.34711767556784406,0.47831567759944715,0.44172903415491543,-0.3162605187658795,0.2576586422088737,-0.31189466608051125,0.07043817289389506,-0.07389302932257247,,-0.06330227415727409
2022-07-29,0.4854309394477711,0.34835555672871243,0.4809763386405643,0.44286570587313,-0.31978434429206376,0.26294870381865687,-0.3130573234529756,0.06464504237472121,-0.08064312331688243,,-0.0626474070266668
2022-08-01,0.48642748332972785,0.3463648646275897,0.47909048664574555,0.44372454678718876,-0.315988810356986,0.26264743780495137,-0.3135943905462186,0.0648306268057701,-0.07935267052258674,,-0.06311060149921838
2022-08-02,0.48845442730703587,0.3471107817691078,0.48013654580341025,0.44209709443928996,-0.3181426638036137,0.2631291550708488,-0.3129800177638085,0.05868373415498561,-0.08307050578406695,,-0.08134212433747103
2022-08-03,0.4889732175933868,0.34816709330436807,0.48172451001378197,0.4440838880071603,-0.3194576043211238,0.2597020012084533,-0.31114878042381494,0.058439845188512335,-0.08146839168321604,,-0.08131125995192967
2022-08-04,0.4888179132509402,0.34818198817637414,0.4818545491917237,0.44101266644577136,-0.3186684221131122,0.2590038194873435,-0.3117884581442293,0.057030911359608465,-0.08082015247314038,,-0.08125497352413162
2022-08-05,0.48957054906616887,0.34256369307904594,0.47686550682126866,0.4401844842584275,-0.30645271706252475,0.2573928369655112,-0.31139183248579905,0.06750375920660327,-0.07018839964523298,,-0.0809146607916051
2022-08-08,0.4904819587628813,0.3493989916961453,0.4820324222867054,0.4412584615293656,-0.30848641062078624,0.25700440441672606,-0.3112725617168142,0.06417211296797891,-0.0731828661012695,,-0.08078738234281789
2022-08-09,0.4891307207616554,0.34669018026358783,0.48084008740216994,0.43964222858000906,-0.3082165632024986,0.25692987585897037,-0.31033515104945625,0.06540211159361194,-0.07230903443555388,,-0.08076885646962823
2022-08-10,0.4873891968480517,0.3457284311547451,0.4820952240612167,0.4387566817082405,-0.31531965357414415,0.2619490665017088,-0.31441922961036944,0.06320948004990634,-0.07103564479605816,,-0.08070657515026333
2022-08-11,0.48855634166744044,0.34389201417305365,0.476283203957402,0.44027122147043346,-0.31575307683700665,0.26131718554242733,-0.3126718862826062,0.06841231304166825,-0.06802652297273742,,-0.08049626016803803
2022-08-12,0.48879139508266456,0.34244238235043134,0.47355324547350747,0.4411036209647264,-0.31697259566482844,0.25772352331829995,-0.3118192414450946,0.06986812577229991,-0.06680986480321004,,-0.08050918223378921
2022-08-15,0.48964386104025653,0.3433202092813077,0.474859317556722,0.4435437089485353,-0.3185217760691179,0.2563960557934665,-0.3120809473449929,0.07474585288522277,-0.06471677517422114,,-0.08060289741511882
2022-08-16,0.490290452769225,0.34599377427706196,0.475156366814237,0.4406258510507185,-0.3186000588247839,0.2575431203948015,-0.3110871327397022,0.07282951518994076,-0.06585442570291439,,-0.08058812887911038
2022-08-17,0.4912989330599503,0.34828312971628317,0.47697787364983674,0.43869655529902607,-0.31382725394757244,0.2565291989645652,-0.3055519216814181,0.07026313377766123,-0.0652928047343856,,-0.08083317616788958
2022-08-18,0.4885757847122502,0.346785949850749,0.47258305061171596,0.4389324160517686,-0.3069848699187325,0.25403037990664845,-0.29934129829914824,0.06997880130238165,-0.06795091514420407,,-0.08070036907504477
2022-08-19,0.4872305002479474,0.34568698450168844,0.4677726600346956,0.4364161624510688,-0.29987957381840974,0.2519886151525201,-0.29775898667464984,0.07113697328762147,-0.06526648639977309,,-0.0806227012825207
2022-08-22,0.4884745036540709,0.3468157118764204,0.47108787025338283,0.4430770661970098,-0.2989830051356693,0.24943715160053911,-0.2898633437207496,0.06996159819749102,-0.06783044294940753,,-0.0811263497460162
2022-08-23,0.4862086651789188,0.3428725553056354,0.4674678347088329,0.43892681559791497,-0.29478676572747753,0.24631857881090083,-0.28545418977693515,0.07160937208694815,-0.06655394887943421,,-0.08151213878903478
2022-08-24,0.48492687584390864,0.34224084301052843,0.46743615589369847,0.4371105750713543,-0.2942105577450016,0.2452893936058051,-0.28319231449512483,0.06915246496879479,-0.06714859758125087,,-0.08157549691077048
2022-08-25,0.48448243661967233,0.34507894823996066,0.4688964910103877,0.4327651100670087,-0.29536353597214554,0.24788804897451208,-0.28439916370755514,0.0640266409716548,-0.07026485310947783,,-0.0813876316516473
2022-08-26,0.4832172398016562,0.34389969337112963,0.4674482199630207,0.43257361957287893,-0.2948444706467627,0.2438711209411047,-0.2817478905678215,0.06394719580497936,-0.07007746724173097,,-0.081362068987846
2022-08-29,0.48096430499185594,0.3386668799241636,0.4655976696504073,0.4211830249728025,-0.2906193980827381,0.24336020578763778,-0.27756972407745134,0.06053602951193271,-0.06942718951934129,,-0.08152333159979193
2022-08-30,0.48680150170267167,0.3428783233866492,0.469662982325534,0.42646175713040074,-0.28781925454789803,0.2456900756949108,-0.27633353488788726,0.06231544932940467,-0.07004914333438907,,-0.08155620348366464
2022-08-31,0.48908485702501775,0.34353838219984756,0.4700395288898955,0.42720863549765326,-0.2872384398314356,0.24633676664714177,-0.2759959978493062,0.06189539055344893,-0.07226423641063305,,-0.08158336917564907
2022-09-01,0.4931672099816297,0.3483784593165147,0.4758631133492318,0.4327570165922473,-0.3001765703443382,0.24418530875544484,-0.27567443817441534,0.047823488749220405,-0.0855170660881047,,-0.09743366974686146
2022-09-02,0.4930996263131922,0.34898867709290926,0.4774260445323976,0.4322084943224695,-0.2995944452717488,0.24304441959944378,-0.2761635089993315,0.04728046306744918,-0.08596586084909014,,-0.09748146920678746
2022-09-06,0.4892288888585805,0.34487411635520665,0.4772700274427692,0.43261353907821415,-0.2932595959318226,0.24184868578878524,-0.2734113909237054,0.0532953602610712,-0.08011399472698519,,-0.09736917547628601
2022-09-07,0.4922344730499402,0.3404283841208698,0.4725182164398264,0.43218164622988126,-0.28938730165659754,0.2378265816113452,-0.2686535997379518,0.05694786660506557,-0.07825865085093471,,-0.0973859528310358
2022-09-08,0.49468119961478113,0.3349628042005445,0.4730925155616123,0.43493950981380397,-0.29023888383800184,0.23991918815585409,-0.2710823184288804,0.05714178561612813,-0.07461929979694475,,-0.09672887417204541
2022-09-09,0.4947196280038738,0.3352690011017099,0.4743644826196482,0.4393937402508483,-0.2921856827825521,0.24382305919333208,-0.2741147308647889,0.06004331313534941,-0.07114490718271069,,-0.09671705372792784
2022-09-12,0.4874241220519245,0.3445181713682107,0.48409380342398756,0.4382379714497998,-0.29890979869703976,0.25326777709000975,-0.28750813736409453,0.057533845695409376,-0.07324473690851628,,-0.0976921817962827
2022-09-13,0.48473032500168683,0.3482077555839461,0.4857017750050839,0.4407976163144341,-0.302389779454909,0.2579068085398992,-0.295504007917378,0.05386083880005841,-0.07408520144760565,,-0.09779846654654772
2022-09-14,0.4845775724423355,0.35142446688585494,0.4857014648150161,0.4397531060750594,-0.3014752056913742,0.2564761359448496,-0.29414352989103976,0.05264335669031285,-0.07344999844477677,,-0.09780271137324743
2022-09-15,0.48001331080650855,0.3558927361501891,0.48812491859813584,0.4373058829315244,-0.2999848143071857,0.2549272681448018,-0.29132317127401225,0.0507094126910775,-0.07482014656854215,,-0.09818157064561739
2022-09-16,0.47953446327470334,0.34706731356578296,0.48101566410536406,0.43911225401261905,-0.29721978085213696,0.2541856198541714,-0.29059228195770603,0.05198153359415668,-0.07133640977592201,,-0.09844899290758054
2022-09-19,0.4795151056154959,0.34668568363602104,0.48052499973442336,0.4387781318124783,-0.2964689713750009,0.25324956914807917,-0.28945576654863175,0.05271919535052355,-0.07030320181408738,,-0.09845215598214921
2022-09-20,0.4801512121502141,0.3551404899627603,0.48151049581136623,0.43645035605541554,-0.29870477691166486,0.2469808817454701,-0.2765844538143453,0.045107730770346036,-0.07385016420900314,,-0.09894848348707189
2022-09-21,0.48138766769795566,0.3539266292762956,0.4785086940195959,0.4371950541475841,-0.2996414959775277,0.24889795575280635,-0.27691779555799745,0.0472747107449053,-0.0722480385761473,,-0.09895065391860554
2022-09-22,0.4738053346611115,0.35525704769176797,0.4760840225008436,0.43493813312629265,-0.30499621908538044,0.24572258174988001,-0.26638287797304805,0.04445962040545541,-0.07275520433734463,,-0.09975013840727869
2022-09-23,0.47839619812971723,0.36481788026402284,0.4849758263957213,0.4448597180869303,-0.32526993743819993,0.25453164465465555,-0.27536170042226366,0.04761704158583098,-0.07405319823041942,,-0.09898985588797664
2022-09-26,0.4821328084807317,0.36823238961411614,0.49043281877032757,0.44640838256276894,-0.33074841378903264,0.2563516109931274,-0.2764192010921413,0.0354081662250252,-0.08619226444283669,,-0.09908323776012093
2022-09-27,0.4817821178606242,0.36837153220588503,0.4899517527302555,0.4465649827074833,-0.3308192874254186,0.2563346162817059,-0.27692764260545083,0.03621758599606857,-0.0850181690966887,,-0.09907016441376092
2022-09-28,0.4861133237196955,0.37233177121930017,0.49271879915174976,0.45014107335082487,-0.33599727668649165,0.25876431589128346,-0.27768371147193616,0.02003164516673946,-0.09775079424749047,,-0.09877496026668434
2022-09-29,0.4896731833840079,0.3698285276354645,0.48971333415420504,0.447297988532605,-0.3366361134080596,0.25128061446055905,-0.2752147765923299,0.021906617657056243,-0.08630439196300883,,-0.0984963598313728
2022-09-30,0.4857764778207785,0.3882316395250581,0.502514601029479,0.4491873807888124,-0.3403687466831043,0.24692204927422234,-0.27470187537199153,0.020411447805043663,-0.0893295347934267,,-0.09883134350493172
2022-10-03,0.48757129178878056,0.38862966672888766,0.4850282415849557,0.4488568567317665,-0.3390550478433108,0.24370077161232642,-0.2700059665210264,0.02245661503792722,-0.08720929419869071,,-0.0922534409105157
2022-10-04,0.4887513727153689,0.3918306757074784,0.4877601429949845,0.4501485097556716,-0.34366139406412316,0.25367735452931284,-0.2755541885692627,0.02018155195609432,-0.09041984317557963,,-0.09211054189041906
2022-10-05,0.4897882910961998,0.3902588732334255,0.48418815705739243,0.4521799213752476,-0.3394508933687741,0.25582872929064226,-0.27873921761626513,0.023451879290131643,-0.088385804784453,,-0.09200651179580803
2022-10-06,0.4886902458921938,0.38990560536991226,0.4820073100069092,0.44963365264059735,-0.34284633454298885,0.25876753553433385,-0.2816794053173712,0.01995005100183422,-0.09115102153281941,,-0.09197020153580311
2022-10-07,0.48900244049635927,0.3938862935324936,0.48439393037671485,0.44067609717778494,-0.34501391454072455,0.2620275665621193,-0.2787361336442533,0.014374442389408612,-0.09204297921691425,,-0.09254293979116016
2022-10-10,0.48502295501234816,0.38390744892185613,0.47588505742278453,0.4378018467196775,-0.34248874600214985,0.2604390550310893,-0.2762903195614113,0.013512407997958383,-0.09186700129245015,,-0.092435241176195
