Date,copper,aluminum,gold,silver,crude_oil,dxy,sp500,vix,us10y_yield,real_yield_10y,high_yield_oas,china_pmi_proxy_oecd_business_confidence
2022-11-02,3.505500078201294,2266.5,1645.699951171875,19.600000381469727,90.0,111.3499984741211,3759.68994140625,25.86000061035156,4.059000015258789,1.57,,97.0727
2022-11-03,3.4565000534057617,2282.25,1627.300048828125,19.43600082397461,88.16999816894531,112.93000030517578,3719.889892578125,25.299999237060547,4.124000072479248,1.74,,97.0727
2022-11-04,3.714499950408936,2380.25,1672.5,20.790000915527344,92.61000061035156,110.87999725341795,3770.550048828125,24.549999237060547,4.156000137329102,1.69,,97.0727
2022-11-07,3.629499912261963,2354.5,1676.5,20.89800071716309,91.79000091552734,110.12000274658205,3806.800048828125,24.350000381469727,4.214000225067139,1.69,,97.0727
2022-11-08,3.705499887466431,2391.25,1712.0999755859375,21.476999282836918,88.91000366210938,109.62000274658205,3828.110107421875,25.540000915527344,4.125999927520752,1.64,,97.0727
2022-11-09,3.741499900817871,2329.75,1710.0999755859375,21.29800033569336,85.83000183105469,110.5500030517578,3748.570068359375,26.09000015258789,4.151000022888184,1.7,,97.0727
2022-11-10,3.796000003814697,2351.5,1750.300048828125,21.677000045776367,86.47000122070312,108.20999908447266,3956.3701171875,23.530000686645508,3.828999996185303,1.43,,97.0727
2022-11-11,3.950999975204468,2475.0,1766.0,21.645999908447266,88.95999908447266,106.29000091552734,3992.929931640625,22.520000457763672,3.812999963760376,1.43,,97.0727
2022-11-14,3.8550000190734863,2460.75,1773.5999755859375,22.09199905395508,85.87000274658203,106.66000366210938,3957.25,23.729999542236328,3.865000009536743,1.51,,97.0727
2022-11-15,3.839499950408936,2437.0,1773.800048828125,21.499000549316406,86.91999816894531,106.4000015258789,3991.72998046875,24.540000915527344,3.799000024795532,1.45,,97.0727
2022-11-16,3.788000106811523,2412.5,1773.0,21.503999710083008,85.58999633789062,106.27999877929688,3958.7900390625,24.11000061035156,3.691999912261963,1.38,,97.0727
2022-11-17,3.689500093460083,2393.0,1760.800048828125,20.95499992370605,81.63999938964844,106.69000244140624,3946.56005859375,23.93000030517578,3.775000095367432,1.49,,97.0727
2022-11-18,3.631999969482422,2428.0,1751.9000244140625,20.97599983215332,80.08000183105469,106.93000030517578,3965.340087890625,23.1200008392334,3.818000078201294,1.57,,97.0727
2022-11-21,3.571500062942505,2379.5,1737.4000244140625,20.849000930786133,79.7300033569336,107.83999633789062,3949.93994140625,22.36000061035156,3.825000047683716,1.52,,97.0727
2022-11-22,3.614500045776367,2428.75,1738.300048828125,21.03400039672852,80.94999694824219,107.22000122070312,4003.580078125,21.290000915527344,3.757999897003174,1.44,,97.0727
2022-11-23,3.617500066757202,2392.0,1744.9000244140625,21.35700035095215,77.94000244140625,106.08000183105467,4027.260009765625,20.350000381469727,3.7060000896453857,1.39,,97.0727
2022-11-25,3.626499891281128,2367.25,1753.300048828125,21.424999237060547,76.27999877929688,105.95999908447266,4026.1201171875,20.5,3.690999984741211,1.36,,97.0727
2022-11-28,3.61050009727478,2362.0,1740.0999755859375,20.90999984741211,77.23999786376953,106.68000030517578,3963.93994140625,22.209999084472656,3.703000068664551,1.43,,97.0727
2022-11-29,3.630000114440918,2365.25,1748.4000244140625,21.20400047302246,78.19999694824219,106.81999969482422,3957.6298828125,21.88999938964844,3.747999906539917,1.5,,97.0727
2022-11-30,3.7295000553131104,2460.5,1746.0,21.549999237060547,80.55000305175781,105.9499969482422,4080.110107421875,20.57999992370605,3.703000068664551,1.34,,97.0727
2022-12-01,3.813999891281128,2472.25,1801.0999755859375,22.636999130249023,81.22000122070312,104.7300033569336,4076.570068359375,19.84000015258789,3.5290000438690186,1.17,,97.27746
2022-12-02,3.848000049591065,2535.0,1795.9000244140625,23.038000106811523,79.9800033569336,104.5500030517578,4071.699951171875,19.059999465942383,3.50600004196167,1.08,,97.27746
2022-12-05,3.7894999980926514,2509.0,1767.4000244140625,22.198999404907227,76.93000030517578,105.29000091552734,3998.840087890625,20.75,3.5989999771118164,1.21,,97.27746
2022-12-06,3.811500072479248,2503.5,1769.300048828125,22.12299919128418,74.25,105.58000183105467,3941.260009765625,22.170000076293945,3.513000011444092,1.2,,97.27746
2022-12-07,3.8554999828338623,2484.25,1785.5,22.709999084472656,72.01000213623047,105.0999984741211,3933.919921875,22.68000030517578,3.407999992370605,1.16,,97.27746
2022-12-08,3.880500078201294,2496.5,1788.699951171875,23.0629997253418,71.45999908447266,104.7699966430664,3963.510009765625,22.290000915527344,3.490999937057495,1.2,,97.27746
2022-12-09,3.875999927520752,2465.25,1798.0999755859375,23.53499984741211,71.0199966430664,104.80999755859376,3934.3798828125,22.82999992370605,3.566999912261963,1.31,,97.27746
2022-12-12,3.798500061035156,2409.25,1780.5,23.21999931335449,73.16999816894531,105.12999725341795,3990.56005859375,25.0,3.611000061035156,1.33,,97.27746
2022-12-13,3.839499950408936,2458.25,1813.9000244140625,23.801000595092773,75.38999938964844,103.9800033569336,4019.64990234375,22.549999237060547,3.500999927520752,1.27,,97.27746
2022-12-14,3.875,2431.0,1807.5,23.94599914550781,77.27999877929688,103.7699966430664,3995.320068359375,21.13999938964844,3.503000020980835,1.3,,97.27746
2022-12-15,3.763000011444092,2383.0,1777.199951171875,23.12800025939941,76.11000061035156,104.55999755859376,3895.75,22.82999992370605,3.450000047683716,1.28,,97.27746
2022-12-16,3.7614998817443848,2388.5,1790.0,23.150999069213867,74.29000091552734,104.6999969482422,3852.360107421875,22.6200008392334,3.4820001125335693,1.35,,97.27746
2022-12-19,3.7829999923706055,2364.25,1787.699951171875,23.02899932861328,75.19000244140625,104.72000122070312,3817.659912109375,22.420000076293945,3.5810000896453857,1.42,,97.27746
2022-12-20,3.797499895095825,2377.0,1815.9000244140625,24.0939998626709,76.08999633789062,103.97000122070312,3821.6201171875,21.479999542236328,3.684000015258789,1.45,,97.27746
2022-12-21,3.805999994277954,2402.0,1815.9000244140625,24.03499984741211,78.29000091552734,104.16000366210938,3878.43994140625,20.06999969482422,3.684000015258789,1.41,,97.27746
2022-12-22,3.751499891281128,2421.5,1787.0,23.47599983215332,77.48999786376953,104.43000030517578,3822.389892578125,21.96999931335449,3.6689999103546143,1.48,,97.27746
2022-12-23,3.802999973297119,2413.5,1795.9000244140625,23.763999938964844,79.55999755859375,104.30999755859376,3844.820068359375,20.8700008392334,3.750999927520752,1.55,,97.27746
2022-12-27,3.8334999084472656,2411.25,1814.800048828125,24.040000915527344,79.52999877929688,104.18000030517578,3829.25,21.649999618530277,3.859999895095825,1.58,,97.27746
2022-12-28,3.8320000171661377,2396.0,1807.9000244140625,23.663000106811523,78.95999908447266,104.45999908447266,3783.219970703125,22.13999938964844,3.88700008392334,1.6,,97.27746
2022-12-29,3.821000099182129,2426.5,1819.5,24.077999114990234,78.4000015258789,103.83999633789062,3849.280029296875,21.440000534057617,3.8350000381469727,1.56,,97.27746
2022-12-30,3.805500030517578,2410.25,1819.699951171875,23.86199951171875,80.26000213623047,103.5199966430664,3839.5,21.670000076293945,3.878999948501587,1.58,,97.27746
2023-01-03,3.766000032424927,2325.25,1839.699951171875,24.05900001525879,76.93000030517578,104.5199966430664,3824.139892578125,22.899999618530277,3.7929999828338623,1.53,,98.43154
2023-01-04,3.739500045776367,2270.0,1852.800048828125,23.79199981689453,72.83999633789062,104.25,3852.969970703125,22.01000022888184,3.7090001106262207,1.47,,98.43154
2023-01-05,3.818000078201294,2262.75,1834.800048828125,23.257999420166016,73.66999816894531,105.04000091552734,3808.10009765625,22.459999084472656,3.7200000286102295,1.49,,98.43154
2023-01-06,3.908499956130981,2285.25,1864.199951171875,23.82200050354004,73.7699966430664,103.87999725341795,3895.080078125,21.1299991607666,3.569000005722046,1.34,,98.43154
2023-01-09,4.018499851226807,2443.25,1872.699951171875,23.71199989318848,74.62999725341797,103.0,3892.090087890625,21.96999931335449,3.5169999599456787,1.31,,98.43154
2023-01-10,4.066999912261963,2465.0,1871.5999755859373,23.506999969482425,75.12000274658203,103.23999786376952,3919.25,20.57999992370605,3.621000051498413,1.37,,98.43154
2023-01-11,4.1545000076293945,2506.25,1874.5999755859373,23.32699966430664,77.41000366210938,103.19000244140624,3969.610107421875,21.09000015258789,3.553999900817871,1.31,,98.43154
2023-01-12,4.185999870300293,2551.0,1895.5,23.863000869750977,78.38999938964844,102.25,3983.169921875,18.82999992370605,3.4489998817443848,1.22,,98.43154
2023-01-13,4.207499980926514,2602.0,1918.4000244140625,24.231000900268555,79.86000061035156,102.1999969482422,3999.090087890625,18.350000381469727,3.510999917984009,1.31,,98.43154
2023-01-17,4.215000152587891,2628.25,1907.199951171875,23.944000244140625,80.18000030517578,102.38999938964844,3990.969970703125,19.36000061035156,3.5350000858306885,1.36,,98.43154
2023-01-18,4.228499889373779,2643.75,1904.4000244140625,23.530000686645508,79.4800033569336,102.36000061035156,3928.860107421875,20.34000015258789,3.375,1.25,,98.43154
2023-01-19,4.226500034332275,2589.75,1922.0999755859373,23.753999710083008,80.33000183105469,102.05999755859376,3898.85009765625,20.520000457763672,3.3970000743865967,1.19,,98.43154
2023-01-20,4.248499870300293,2608.75,1926.4000244140625,23.82999992370605,81.30999755859375,102.01000213623048,3972.610107421875,19.850000381469727,3.483999967575073,1.25,,98.43154
2023-01-23,4.254000186920166,2650.5,1927.0999755859373,23.45199966430664,81.62000274658203,102.13999938964844,4019.81005859375,19.809999465942383,3.525000095367432,1.24,,98.43154
2023-01-24,4.245500087738037,2665.0,1933.9000244140625,23.64900016784668,80.12999725341797,101.91999816894533,4016.949951171875,19.200000762939453,3.469000101089477,1.19,,98.43154
2023-01-25,4.239999771118164,2670.75,1941.199951171875,23.839000701904297,80.1500015258789,101.63999938964844,4016.219970703125,19.07999992370605,3.461999893188477,1.17,,98.43154
2023-01-26,4.267000198364258,2656.5,1929.0999755859373,23.93000030517578,81.01000213623047,101.83999633789062,4060.429931640625,18.729999542236328,3.493000030517578,1.16,,98.43154
2023-01-27,4.223999977111816,2638.75,1928.5999755859373,23.527000427246094,79.68000030517578,101.93000030517578,4070.56005859375,18.51000022888184,3.5179998874664307,1.19,,98.43154
2023-01-30,4.203499794006348,2595.0,1922.9000244140625,23.645000457763672,77.9000015258789,102.27999877929688,4017.77001953125,19.940000534057617,3.5510001182556152,1.26,,98.43154
2023-01-31,4.228499889373779,2639.0,1929.5,23.74799919128418,78.87000274658203,102.0999984741211,4076.60009765625,19.399999618530277,3.5290000438690186,1.28,,98.43154
2023-02-01,4.111000061035156,2608.5,1927.800048828125,23.520999908447266,76.41000366210938,101.22000122070312,4119.2099609375,17.8700008392334,3.3970000743865967,1.14,,99.45332
2023-02-02,4.093999862670898,2605.5,1916.300048828125,23.53400039672852,75.87999725341797,101.75,4179.759765625,18.729999542236328,3.3959999084472656,1.18,,99.45332
2023-02-03,4.063000202178955,2550.0,1862.9000244140625,22.333999633789062,73.38999938964844,102.91999816894533,4136.47998046875,18.32999992370605,3.532000064849853,1.31,,99.45332
2023-02-06,4.043499946594238,2515.75,1866.199951171875,22.177000045776367,74.11000061035156,103.62000274658205,4111.080078125,19.43000030517578,3.634000062942505,1.38,,99.45332
2023-02-07,4.088500022888184,2518.5,1871.699951171875,22.117000579833984,77.13999938964844,103.43000030517578,4164.0,18.65999984741211,3.674000024795532,1.36,,99.45332
2023-02-08,4.043499946594238,2468.25,1877.4000244140625,22.367000579833984,78.47000122070312,103.41000366210938,4117.85986328125,19.6299991607666,3.6530001163482666,1.29,,99.45332
2023-02-09,4.105500221252441,2487.5,1866.199951171875,22.097000122070312,78.05999755859375,103.22000122070312,4081.5,20.709999084472656,3.683000087738037,1.34,,99.45332
2023-02-10,4.027500152587891,2429.0,1862.800048828125,22.03400039672852,79.72000122070312,103.62999725341795,4090.4599609375,20.530000686645508,3.74399995803833,1.41,,99.45332
2023-02-13,4.086999893188477,2389.0,1851.9000244140625,21.81800079345703,80.13999938964844,103.3499984741211,4137.2900390625,20.34000015258789,3.7170000076293945,1.41,,99.45332
2023-02-14,4.110000133514404,2381.0,1854.0,21.84199905395508,79.05999755859375,103.2300033569336,4136.1298828125,18.90999984741211,3.760999917984009,1.46,,99.45332
2023-02-15,4.052000045776367,2354.75,1834.199951171875,21.54599952697754,78.58999633789062,103.91999816894533,4147.60009765625,18.229999542236328,3.809000015258789,1.46,,99.45332
2023-02-16,4.165500164031982,2362.5,1842.0,21.68400001525879,78.48999786376953,103.86000061035156,4090.409912109375,20.170000076293945,3.8429999351501465,1.49,,99.45332
2023-02-17,4.113999843597412,2343.75,1840.4000244140625,21.694000244140625,76.33999633789062,103.86000061035156,4079.090087890625,20.020000457763672,3.828000068664551,1.46,,99.45332
2023-02-21,4.234499931335449,2411.5,1833.0,21.86899948120117,76.16000366210938,104.18000030517578,3997.340087890625,22.8700008392334,3.954999923706055,1.53,,99.45332
2023-02-22,4.202499866485596,2361.5,1832.0,21.660999298095703,73.94999694824219,104.58999633789062,3991.050048828125,22.290000915527344,3.92300009727478,1.52,,99.45332
2023-02-23,4.072999954223633,2339.75,1818.0,21.298999786376957,75.38999938964844,104.5999984741211,4012.320068359375,21.13999938964844,3.878999948501587,1.49,,99.45332
2023-02-24,3.954999923706055,2294.5,1808.800048828125,20.80599975585937,76.31999969482422,105.20999908447266,3970.0400390625,21.670000076293945,3.9489998817443848,1.57,,99.45332
2023-02-27,4.008999824523926,2327.0,1817.0,20.670000076293945,75.68000030517578,104.66999816894533,3982.239990234375,20.950000762939453,3.921999931335449,1.56,,99.45332
2023-02-28,4.097499847412109,2323.5,1828.9000244140625,20.961000442504883,77.05000305175781,104.87000274658205,3970.14990234375,20.700000762939453,3.9159998893737793,1.49,,99.45332
2023-03-01,4.168000221252441,2379.25,1837.699951171875,20.958999633789062,77.69000244140625,104.4800033569336,3951.389892578125,20.57999992370605,3.99399995803833,1.57,,99.38416
2023-03-02,4.084000110626221,2367.25,1833.5,20.766000747680664,78.16000366210938,105.02999877929688,3981.35009765625,19.59000015258789,4.072999954223633,1.6,,99.38416
2023-03-03,4.078000068664551,2369.75,1847.699951171875,21.093000411987305,79.68000030517578,104.5199966430664,4045.639892578125,18.489999771118164,3.96399998664856,1.45,,99.38416
2023-03-06,4.100500106811523,2368.75,1847.9000244140625,20.983999252319336,80.45999908447266,104.3499984741211,4048.419921875,18.61000061035156,3.983000040054321,1.49,,99.38416
2023-03-07,3.986500024795532,2328.75,1813.9000244140625,20.054000854492188,77.58000183105469,105.62000274658205,3986.3701171875,19.59000015258789,3.974999904632568,1.59,,99.38416
2023-03-08,4.041500091552734,2327.5,1812.699951171875,20.0049991607666,76.66000366210938,105.66000366210938,3992.010009765625,19.11000061035156,3.9760000705718994,1.66,,99.38416
2023-03-09,4.054500102996826,2306.0,1829.300048828125,20.024999618530277,75.72000122070312,105.30999755859376,3918.320068359375,22.61000061035156,3.924999952316284,1.63,,99.38416
2023-03-10,4.045499801635742,2291.75,1862.0,20.375,76.68000030517578,104.58000183105467,3861.590087890625,24.799999237060547,3.694999933242798,1.44,,99.38416
2023-03-13,4.069499969482422,2299.5,1911.699951171875,21.792999267578125,74.80000305175781,103.5999984741211,3855.760009765625,26.520000457763672,3.515000104904175,1.31,,99.38416
2023-03-14,4.010499954223633,2316.75,1906.199951171875,21.929000854492188,71.33000183105469,103.5999984741211,3919.2900390625,23.729999542236328,3.638000011444092,1.33,,99.38416
2023-03-15,3.8564999103546143,2242.5,1926.5999755859373,21.77400016784668,67.61000061035156,104.6500015258789,3891.929931640625,26.13999938964844,3.492000102996826,1.22,,99.38416
2023-03-16,3.885499954223633,2233.25,1919.0,21.58799934387207,68.3499984741211,104.41999816894533,3960.280029296875,22.989999771118164,3.5850000381469727,1.34,,99.38416
2023-03-17,3.9135000705718994,2229.25,1969.800048828125,22.35099983215332,66.73999786376953,103.70999908447266,3916.639892578125,25.51000022888184,3.3949999809265137,1.29,,99.38416
2023-03-20,3.975500106811523,2240.5,1979.199951171875,22.53300094604492,67.63999938964844,103.27999877929688,3951.570068359375,24.149999618530277,3.4809999465942383,1.33,,99.38416
2023-03-21,4.018499851226807,2243.75,1938.0,22.323999404907227,69.33000183105469,103.26000213623048,4002.8701171875,21.3799991607666,3.6059999465942383,1.36,,99.38416
2023-03-22,4.06850004196167,2266.25,1946.800048828125,22.674999237060547,70.9000015258789,102.3499984741211,3936.969970703125,22.26000022888184,3.5,1.2,,99.38416
2023-03-23,4.145999908447266,2298.5,1993.800048828125,23.143999099731445,69.95999908447266,102.52999877929688,3948.719970703125,22.61000061035156,3.4059998989105225,1.19,,99.38416
2023-03-24,4.101500034332275,2308.0,1982.0999755859373,23.246999740600582,69.26000213623047,103.12000274658205,3970.989990234375,21.739999771118164,3.380000114440918,1.16,,99.38416
2023-03-27,4.104499816894531,2341.75,1952.4000244140625,23.054000854492188,72.80999755859375,102.86000061035156,3977.530029296875,20.600000381469727,3.5280001163482666,1.29,,99.38416
2023-03-28,4.111999988555908,2370.25,1972.4000244140625,23.323999404907227,73.19999694824219,102.43000030517578,3971.27001953125,19.96999931335449,3.563999891281128,1.24,,99.38416
2023-03-29,4.114999771118164,2360.0,1966.0999755859373,23.375999450683597,72.97000122070312,102.63999938964844,4027.81005859375,19.1200008392334,3.565999984741211,1.24,,99.38416
2023-03-30,4.090499877929688,2363.5,1980.300048828125,23.902000427246094,74.37000274658203,102.13999938964844,4050.830078125,19.020000457763672,3.5510001182556152,1.21,,99.38416
2023-03-31,4.104499816894531,2383.75,1969.0,24.076000213623047,75.66999816894531,102.51000213623048,4109.31005859375,18.700000762939453,3.49399995803833,1.16,,99.38416
2023-04-03,4.059500217437744,2378.75,1983.9000244140625,23.94099998474121,80.41999816894531,102.08999633789062,4124.509765625,18.549999237060547,3.430000066757202,1.14,,98.51649
2023-04-04,3.983500003814697,2348.25,2022.199951171875,25.02199935913086,80.70999908447266,101.58999633789062,4100.60009765625,19.0,3.336999893188477,1.1,,98.51649
2023-04-05,3.997999906539917,2315.5,2020.9000244140625,24.96299934387207,80.61000061035156,101.8499984741211,4090.3798828125,19.07999992370605,3.2869999408721924,1.07,,98.51649
2023-04-06,4.026000022888184,2325.0,2011.9000244140625,25.024999618530277,80.69999694824219,101.81999969482422,4105.02001953125,18.399999618530277,3.2880001068115234,1.06,,98.51649
2023-04-10,3.986500024795532,2324.75,1989.0999755859373,24.84600067138672,79.73999786376953,102.58000183105467,4109.10986328125,18.96999931335449,3.414999961853028,1.14,,98.51649
2023-04-11,4.024499893188477,2295.25,2004.800048828125,25.131000518798828,81.52999877929688,102.1999969482422,4108.93994140625,19.100000381469727,3.434000015258789,1.14,,98.51649
2023-04-12,4.084499835968018,2316.0,2010.9000244140625,25.40399932861328,83.26000213623047,101.5,4091.949951171875,19.09000015258789,3.4210000038146973,1.14,,98.51649
2023-04-13,4.124000072479248,2365.75,2041.300048828125,25.874000549316406,82.16000366210938,101.01000213623048,4146.22021484375,17.799999237060547,3.45199990272522,1.16,,98.51649
2023-04-14,4.107500076293945,2379.0,2002.199951171875,25.423999786376957,82.5199966430664,101.5500030517578,4137.64013671875,17.06999969482422,3.5220000743865967,1.22,,98.51649
2023-04-17,4.065999984741211,2377.75,1994.199951171875,25.05299949645996,80.83000183105469,102.0999984741211,4151.31982421875,16.950000762939453,3.5910000801086426,1.28,,98.51649
2023-04-18,4.089499950408936,2428.75,2007.4000244140625,25.24799919128418,80.86000061035156,101.75,4154.8701171875,16.829999923706055,3.572000026702881,1.3,,98.51649
2023-04-19,4.072000026702881,2442.5,1995.199951171875,25.36599922180176,79.16000366210938,101.97000122070312,4154.52001953125,16.459999084472656,3.601999998092652,1.32,,98.51649
2023-04-20,4.021999835968018,2422.25,2007.5999755859373,25.368000030517575,77.29000091552734,101.83999633789062,4129.7900390625,17.170000076293945,3.5450000762939453,1.28,,98.51649
2023-04-21,3.9800000190734863,2386.75,1979.5,25.05299949645996,77.87000274658203,101.81999969482422,4133.52001953125,16.770000457763672,3.569999933242798,1.29,,98.51649
2023-04-24,3.953000068664551,2375.25,1989.0999755859373,25.30599975585937,78.76000213623047,101.3499984741211,4137.0400390625,16.889999389648438,3.515000104904175,1.24,,98.51649
2023-04-25,3.845999956130981,2329.25,1994.0,24.87700080871582,77.06999969482422,101.86000061035156,4071.6298828125,18.76000022888184,3.3959999084472656,1.15,,98.51649
2023-04-26,3.849999904632568,2318.5,1985.699951171875,24.871000289916992,74.30000305175781,101.47000122070312,4055.989990234375,18.84000015258789,3.431999921798706,1.18,,98.51649
2023-04-27,3.864500045776367,2311.5,1989.9000244140625,24.982999801635746,74.76000213623047,101.5,4135.35009765625,17.030000686645508,3.5280001163482666,1.26,,98.51649
2023-04-28,3.869999885559082,2359.75,1990.0999755859373,24.999000549316406,76.77999877929688,101.66999816894533,4169.47998046875,15.779999732971191,3.45199990272522,1.26,,98.51649
2023-05-01,3.9170000553131104,2390.75,1983.4000244140625,25.00900077819824,75.66000366210938,102.1500015258789,4167.8701171875,16.079999923706055,3.5739998817443848,1.36,,97.86096
2023-05-02,3.848000049591065,2382.75,2014.300048828125,25.40399932861328,71.66000366210938,101.95999908447266,4119.580078125,17.780000686645508,3.438999891281128,1.24,,97.86096
2023-05-03,3.8315000534057617,2330.75,2028.5999755859373,25.47599983215332,68.5999984741211,101.33999633789062,4090.75,18.34000015258789,3.4030001163482666,1.18,,97.86096
2023-05-04,3.849999904632568,2300.5,2048.0,26.03499984741211,68.55999755859375,101.4000015258789,4061.219970703125,20.09000015258789,3.3510000705718994,1.18,,97.86096
2023-05-05,3.871500015258789,2329.5,2017.4000244140625,25.743000030517575,71.33999633789062,101.20999908447266,4136.25,17.190000534057617,3.446000099182129,1.23,,97.86096
2023-05-08,3.9179999828338623,2314.25,2026.300048828125,25.63599967956543,73.16000366210938,101.37000274658205,4138.1201171875,16.979999542236328,3.5209999084472656,1.29,,97.86096
2023-05-09,3.888999938964844,2333.75,2036.199951171875,25.697999954223636,73.70999908447266,101.63999938964844,4119.169921875,17.709999084472656,3.5209999084472656,1.3,,97.86096
2023-05-10,3.828000068664551,2284.75,2030.5,25.461000442504883,72.55999755859375,101.4800033569336,4137.64013671875,16.940000534057617,3.438999891281128,1.26,,97.86096
2023-05-11,3.697499990463257,2216.5,2014.699951171875,24.2549991607666,70.87000274658203,102.05999755859376,4130.6201171875,16.93000030517578,3.3970000743865967,1.23,,97.86096
2023-05-12,3.7165000438690186,2238.25,2014.5,23.992000579833984,70.04000091552734,102.68000030517578,4124.080078125,17.030000686645508,3.463000059127808,1.28,,97.86096
2023-05-15,3.737499952316284,2250.25,2018.0,24.12700080871582,71.11000061035156,102.43000030517578,4136.27978515625,17.1200008392334,3.507999897003174,1.31,,97.86096
2023-05-16,3.6545000076293945,2260.0,1988.4000244140625,23.73699951171875,70.86000061035156,102.55999755859376,4109.89990234375,17.989999771118164,3.549000024795532,1.35,,97.86096
2023-05-17,3.743000030517578,2295.75,1980.699951171875,23.75200080871582,72.83000183105469,102.87999725341795,4158.77001953125,16.8700008392334,3.5810000896453857,1.35,,97.86096
2023-05-18,3.68149995803833,2286.75,1956.5,23.4950008392334,71.86000061035156,103.58000183105467,4198.0498046875,16.049999237060547,3.6480000019073486,1.42,,97.86096
2023-05-19,3.722500085830689,2300.0,1978.699951171875,23.920000076293945,71.55000305175781,103.1999969482422,4191.97998046875,16.809999465942383,3.691999912261963,1.46,,97.86096
2023-05-22,3.674000024795532,2290.5,1974.800048828125,23.71500015258789,71.98999786376953,103.1999969482422,4192.6298828125,17.209999084472656,3.7190001010894775,1.48,,97.86096
2023-05-23,3.641499996185303,2255.0,1972.4000244140625,23.474000930786133,72.91000366210938,103.48999786376952,4145.580078125,18.530000686645508,3.697999954223633,1.44,,97.86096
2023-05-24,3.553499937057495,2230.0,1962.800048828125,23.114999771118164,74.33999633789062,103.88999938964844,4115.240234375,20.030000686645508,3.7190001010894775,1.48,,97.86096
2023-05-25,3.5804998874664307,2233.25,1943.0999755859373,22.785999298095703,71.83000183105469,104.20999908447266,4151.27978515625,19.13999938964844,3.813999891281128,1.58,,97.86096
2023-05-26,3.673500061035156,2245.0,1944.0999755859373,23.239999771118164,72.66999816894531,104.20999908447266,4205.4501953125,17.950000762939453,3.809999942779541,1.57,,97.86096
2023-05-30,3.6579999923706055,2227.75,1958.0,23.125,69.45999908447266,104.16999816894533,4205.52001953125,17.459999084472656,3.700000047683716,1.47,,97.86096
2023-05-31,3.63100004196167,2255.5,1963.9000244140625,23.474000930786133,68.08999633789062,104.31999969482422,4179.830078125,17.940000534057617,3.63700008392334,1.46,,97.86096
2023-06-01,3.7065000534057617,2299.25,1978.0,23.875,70.0999984741211,103.55999755859376,4221.02001953125,15.649999618530272,3.608000040054321,1.45,,97.69241
2023-06-02,3.722500085830689,2269.5,1952.4000244140625,23.64299964904785,71.73999786376953,104.0199966430664,4282.3701171875,14.600000381469728,3.690999984741211,1.51,,97.69241
2023-06-05,3.762500047683716,2240.5,1958.0,23.53400039672852,72.1500015258789,104.0,4273.7900390625,14.729999542236328,3.693000078201294,1.5,,97.69241
2023-06-06,3.766999959945679,2204.75,1965.5,23.573999404907227,71.73999786376953,104.12999725341795,4283.85009765625,13.960000038146973,3.6989998817443848,1.5,,97.69241
2023-06-07,3.754499912261963,2207.25,1942.699951171875,23.43899917602539,72.52999877929688,104.0999984741211,4267.52001953125,13.9399995803833,3.783999919891357,1.58,,97.69241
2023-06-08,3.796499967575073,2240.75,1963.5999755859373,24.263999938964844,71.29000091552734,103.33999633789062,4293.93017578125,13.649999618530272,3.71399998664856,1.53,,97.69241
2023-06-09,3.7890000343322754,2254.25,1962.199951171875,24.333999633789062,70.16999816894531,103.55999755859376,4298.85986328125,13.829999923706056,3.744999885559082,1.55,,97.69241
2023-06-12,3.750499963760376,2211.25,1955.300048828125,23.98500061035156,67.12000274658203,103.62999725341795,4338.93017578125,15.010000228881836,3.765000104904175,1.56,,97.69241
2023-06-13,3.828500032424927,2220.75,1944.5999755859373,23.756000518798828,69.41999816894531,103.33999633789062,4369.009765625,14.609999656677246,3.83899998664856,1.64,,97.69241
2023-06-14,3.865999937057495,2243.75,1955.300048828125,24.04400062561035,68.2699966430664,103.01000213623048,4372.58984375,13.880000114440918,3.796000003814697,1.62,,97.69241
2023-06-15,3.8965001106262207,2227.75,1957.800048828125,23.891000747680664,70.62000274658203,102.12000274658205,4425.83984375,14.5,3.7279999256134033,1.51,,97.69241
2023-06-16,3.884500026702881,2252.5,1958.4000244140625,24.076000213623047,71.77999877929688,102.3000030517578,4409.58984375,13.539999961853027,3.7690000534057617,1.55,,97.69241
2023-06-20,3.878499984741211,2217.5,1935.5,23.19300079345703,70.5,102.54000091552734,4388.7099609375,13.880000114440918,3.7290000915527344,1.52,,97.69241
2023-06-21,3.91100001335144,2223.0,1933.300048828125,22.77400016784668,72.52999877929688,102.06999969482422,4365.68994140625,13.199999809265137,3.723000049591065,1.51,,97.69241
2023-06-22,3.888499975204468,2203.0,1912.699951171875,22.43600082397461,69.51000213623047,102.38999938964844,4381.89013671875,12.90999984741211,3.799000024795532,1.56,,97.69241
2023-06-23,3.805999994277954,2168.25,1919.0999755859373,22.327999114990234,69.16000366210938,102.9000015258789,4348.330078125,13.4399995803833,3.739000082015991,1.53,,97.69241
2023-06-26,3.786499977111816,2149.5,1923.699951171875,22.80500030517578,69.37000274658203,102.69000244140624,4328.81982421875,14.25,3.7190001010894775,1.54,,97.69241
2023-06-27,3.7815001010894775,2170.0,1914.0,22.93899917602539,67.69999694824219,102.48999786376952,4378.41015625,13.739999771118164,3.767999887466431,1.57,,97.69241
2023-06-28,3.7204999923706055,2148.25,1912.300048828125,22.868000030517575,69.55999755859375,102.91000366210938,4376.85986328125,13.43000030517578,3.7100000381469727,1.53,,97.69241
